Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2.8089e+07,275.57388,286.15,275.57388,276.81668
2.80899e+07,275.47522,286.15,275.47522,276.71875
2.80908e+07,275.40558,286.15,275.40558,276.65
2.80917e+07,275.36844,286.15,275.36844,276.60938
2.80926e+07,275.34366,286.15,275.34366,276.575
2.80935e+07,275.33325,286.15,275.33325,276.55313
2.80944e+07,275.33923,286.15,275.33923,276.55
2.80953e+07,275.3637,286.15,275.3637,276.56796
2.80962e+07,275.39996,286.15,275.39996,276.59793
2.80971e+07,275.4366,286.15,275.4366,276.6289
2.8098e+07,275.4624,286.15,275.4624,276.65
2.80989e+07,275.4701,286.15,275.4701,276.6539
2.80998e+07,275.46713,286.15,275.46713,276.64792
2.81007e+07,275.46414,286.15,275.46414,276.64297
2.81016e+07,275.47183,286.15,275.47183,276.65
2.81025e+07,275.50668,286.15,275.50668,276.685
2.81034e+07,275.5648,286.15,275.5648,276.74335
2.81043e+07,275.6262,286.15,275.6262,276.805
2.81052e+07,275.671,286.15,275.671,276.85
2.81061e+07,275.67847,286.15,275.67847,276.8575
2.8107e+07,275.66104,286.15,275.66104,276.84
2.81079e+07,275.65872,286.15,275.65372,276.8275
2.81088e+07,275.70804,286.15,275.68985,276.85
2.81097e+07,275.81387,286.15,275.77692,276.91446
2.81106e+07,275.94794,286.15,275.88925,276.9969
2.81115e+07,276.10742,286.15,276.0158,277.08087
2.81124e+07,276.27347,286.15,276.1373,277.15
2.81133e+07,276.41318,286.15,276.23505,277.20197
2.81142e+07,276.51166,286.15,276.30826,277.24896
2.81151e+07,276.58188,286.15,276.3671,277.29648
2.8116e+07,276.65692,286.15,276.4322,277.35
2.81169e+07,276.7535,286.15,276.51993,277.425
2.81178e+07,276.86615,286.15,276.62445,277.51666
2.81187e+07,276.96884,286.15,276.71967,277.6
2.81196e+07,277.03564,286.15,276.7795,277.65
2.81205e+07,277.07617,286.15,276.81314,277.675
2.81214e+07,277.11746,286.15,276.8472,277.7
2.81223e+07,277.1776,286.15,276.89108,277.725
2.81232e+07,277.2579,286.15,276.94553,277.75
2.81241e+07,277.33893,286.15,277.00272,277.7797
2.8125e+07,277.3948,286.15,277.0483,277.8125
2.81259e+07,277.3732,286.15,277.05014,277.83905
2.81268e+07,277.27307,286.15,277.0031,277.85
2.81277e+07,277.15195,286.15,276.93994,277.85
2.81286e+07,277.0739,286.15,276.89935,277.85
2.81295e+07,277.03784,286.15,276.8806,277.85
2.81304e+07,277.005,286.15,276.86356,277.85
2.81313e+07,276.97162,286.15,276.84625,277.85
2.81322e+07,276.93393,286.15,276.82675,277.85
2.81331e+07,276.88782,286.15,276.80298,277.85
2.8134e+07,276.83713,286.15,276.77686,277.85
2.81349e+07,276.79126,286.15,276.7541,277.85
2.81358e+07,276.7586,286.15,276.73895,277.85
2.81367e+07,276.74014,286.15,276.73114,277.85
2.81376e+07,276.72958,286.15,276.72647,277.85
2.81385e+07,276.7105,286.15,276.70996,277.83673
2.81394e+07,276.67755,286.15,276.67755,277.80624
2.81403e+07,276.6425,286.15,276.6425,277.77264
2.81412e+07,276.61902,286.15,276.61902,277.75
2.81421e+07,276.6135,286.15,276.6135,277.74454
2.8143e+07,276.617,286.15,276.617,277.74792
2.81439e+07,276.62152,286.15,276.62152,277.75235
2.81448e+07,276.61902,286.15,276.61902,277.75
2.81457e+07,276.606,286.15,276.606,277.7375
2.81466e+07,276.58426,286.15,276.58426,277.71667
2.81475e+07,276.55383,286.15,276.55383,277.6875
2.81484e+07,276.51474,286.15,276.51474,277.65
2.81493e+07,276.4465,286.15,276.4465,277.58438
2.81502e+07,276.3502,286.15,276.3502,277.49167
2.81511e+07,276.25793,286.15,276.25793,277.40314
2.8152e+07,276.20187,286.15,276.20187,277.35
2.81529e+07,276.1749,286.15,276.1749,277.325
2.81538e+07,276.14853,286.15,276.14853,277.3
2.81547e+07,276.12277,286.15,276.12277,277.275
2.81556e+07,276.09756,286.15,276.09756,277.25
2.81565e+07,276.07336,286.15,276.07336,277.225
2.81574e+07,276.05002,286.15,276.05002,277.2
2.81583e+07,276.02673,286.15,276.02673,277.175
2.81592e+07,276.0027,286.15,276.0027,277.15
2.81601e+07,275.97696,286.15,275.97696,277.125
2.8161e+07,275.95007,286.15,275.95007,277.1
2.81619e+07,275.92343,286.15,275.92343,277.075
2.81628e+07,275.8984,286.15,275.8984,277.05
2.81637e+07,275.9108,286.15,275.9108,277.06064
2.81646e+07,275.9726,286.15,275.9726,277.12
2.81655e+07,276.0494,286.15,276.0494,277.19437
2.81664e+07,276.10696,286.15,276.10696,277.25
2.81673e+07,276.13754,286.15,276.13754,277.2793
2.81682e+07,276.16064,286.15,276.16064,277.30142
2.81691e+07,276.183,286.15,276.183,277.32285
2.817e+07,276.21127,286.15,276.21127,277.35
2.81709e+07,276.28006,286.15,276.28006,277.41495
2.81718e+07,276.38736,286.15,276.38736,277.51608
2.81727e+07,276.4848,286.15,276.4848,277.60916
2.81736e+07,276.52414,286.15,276.52414,277.65
2.81745e+07,276.49066,286.15,276.49066,277.6223
2.81754e+07,276.41394,286.15,276.41394,277.55115
2.81763e+07,276.3117,286.15,276.3117,277.4544
2.81772e+07,276.20187,286.15,276.20187,277.35
2.81781e+07,276.07758,286.15,276.07758,277.23108
2.8179e+07,275.93466,286.15,275.93466,277.0935
2.81799e+07,275.795,286.15,275.795,276.95917
2.81808e+07,275.68042,286.15,275.68042,276.85
2.81817e+07,275.63547,286.15,275.63547,276.80878
2.81826e+07,275.65454,286.15,275.65454,276.8294
2.81835e+07,275.6842,286.15,275.6842,276.8603
2.81844e+07,275.671,286.15,275.671,276.85
2.81853e+07,275.56558,286.15,275.56558,276.75266
2.81862e+07,275.39734,286.15,275.39734,276.5968
2.81871e+07,275.23083,286.15,275.23083,276.44254
2.8188e+07,275.13065,286.15,275.13065,276.35
2.81889e+07,275.1563,286.15,275.1563,276.3781
2.81898e+07,275.26907,286.15,275.26907,276.49167
2.81907e+07,275.3861,286.15,275.3861,276.60938
2.81916e+07,275.42456,286.15,275.42456,276.65
2.81925e+07,275.33798,286.15,275.33798,276.56757
2.81934e+07,275.18738,286.15,275.18738,276.42188
2.81943e+07,275.09778,286.15,275.08652,276.29022
2.81952e+07,275.17557,286.15,275.12982,276.25
2.81961e+07,275.38263,286.15,275.28244,276.29413
2.8197e+07,275.61252,286.15,275.45544,276.35312
2.81979e+07,275.83536,286.15,275.60178,276.41055
2.81988e+07,276.04358,286.15,275.72708,276.45
2.81997e+07,276.2337,286.15,275.8347,276.475
2.82006e+07,276.41568,286.15,275.93958,276.5
2.82015e+07,276.5864,286.15,276.0397,276.525
2.82024e+07,276.74057,286.15,276.12946,276.55
2.82033e+07,276.8693,286.15,276.20273,276.575
2.82042e+07,276.96338,286.15,276.25394,276.6
2.82051e+07,277.0059,286.15,276.27298,276.625
2.8206e+07,276.99612,286.15,276.26212,276.65
2.82069e+07,276.91296,286.15,276.19693,276.63867
2.82078e+07,276.7592,286.15,276.075,276.57813
2.82087e+07,276.5732,286.15,275.93265,276.5035
2.82096e+07,276.3942,286.15,275.80594,276.45
2.82105e+07,276.2597,286.15,275.72546,276.43762
2.82114e+07,276.16754,286.15,275.67947,276.44827
2.82123e+07,276.0965,286.15,275.64496,276.45978
2.82132e+07,276.01385,286.15,275.59445,276.45
2.82141e+07,275.86166,286.15,275.47076,276.36328
2.8215e+07,275.64343,286.15,275.2781,276.20486
2.82159e+07,275.44916,286.15,275.09708,276.044
2.82168e+07,275.3506,286.15,274.99863,275.95
2.82177e+07,275.3633,286.15,275.0122,275.9672
2.82186e+07,275.41208,286.15,275.07593,276.05
2.82195e+07,275.38858,286.15,275.10236,276.1328
2.82204e+07,275.2412,286.15,275.03204,276.15
2.82213e+07,275.00858,286.15,274.8778,276.08438
2.82222e+07,274.79868,286.15,274.72076,275.9875
2.82231e+07,274.64374,286.15,274.5954,275.89688
2.8224e+07,274.54266,286.15,274.5191,275.85
2.82249e+07,274.50574,286.15,274.4993,275.84766
2.82258e+07,274.5059,286.15,274.5059,275.85626
2.82267e+07,274.51578,286.15,274.51578,275.86172
2.82276e+07,274.50418,286.15,274.50418,275.85
2.82285e+07,274.47296,286.15,274.47296,275.825
2.82294e+07,274.43832,286.15,274.43832,275.8
2.82303e+07,274.4033,286.15,274.4033,275.775
2.82312e+07,274.37094,286.15,274.37094,275.75
2.82321e+07,274.3411,286.15,274.3411,275.725
2.8233e+07,274.31183,286.15,274.31183,275.7
2.82339e+07,274.28363,286.15,274.28363,275.675
2.82348e+07,274.25696,286.15,274.25696,275.65
2.82357e+07,274.26834,286.15,274.26834,275.66095
2.82366e+07,274.32175,286.15,274.32175,275.7125
2.82375e+07,274.36884,286.15,274.36884,275.7578
2.82384e+07,274.3613,286.15,274.3613,275.75
2.82393e+07,274.30963,286.15,274.30963,275.7
2.82402e+07,274.2571,286.15,274.2571,275.65
2.82411e+07,274.2045,286.15,274.2045,275.6
2.8242e+07,274.15262,286.15,274.15262,275.55
2.82429e+07,274.1013,286.15,274.1013,275.5
2.82438e+07,274.05038,286.15,274.05038,275.45
2.82447e+07,274.00085,286.15,274.00085,275.4
2.82456e+07,273.95364,286.15,273.95364,275.35
2.82465e+07,273.89932,286.15,273.89932,275.29062
2.82474e+07,273.8316,286.15,273.8316,275.21667
2.82483e+07,273.75635,286.15,273.75635,275.13437
2.82492e+07,273.67926,286.15,273.67926,275.05
2.82501e+07,273.5463,286.15,273.5463,274.90936
2.8251e+07,273.3534,286.15,273.3534,274.70834
2.82519e+07,273.18137,286.15,273.18137,274.52814
2.82528e+07,273.111,286.15,273.111,274.45
2.82537e+07,273.14584,286.15,273.14584,274.47604
2.82546e+07,273.21625,286.15,273.21625,274.5361
2.82555e+07,273.29337,286.15,273.29337,274.60312
2.82564e+07,273.3482,286.15,273.3482,274.65
2.82573e+07,273.3746,286.15,273.3746,274.67422
2.82582e+07,273.39233,286.15,273.39233,274.69513
2.82591e+07,273.4117,286.15,273.4117,274.71848
2.826e+07,273.44296,286.15,273.44296,274.75
2.82609e+07,273.48935,286.15,273.48935,274.7924
2.82618e+07,273.54425,286.15,273.54425,274.8422
2.82627e+07,273.60303,286.15,273.60303,274.8959
2.82636e+07,273.66107,286.15,273.66107,274.95
2.82645e+07,273.75943,286.15,273.75943,275.0455
2.82654e+07,273.8925,286.15,273.8925,275.17657
2.82663e+07,273.9857,286.15,273.9857,275.26935
2.82672e+07,273.96442,286.15,273.96442,275.25
2.82681e+07,273.85934,286.15,273.85934,275.15
2.8269e+07,273.75198,286.15,273.75198,275.05
2.82699e+07,273.64417,286.15,273.64417,274.95
2.82708e+07,273.53772,286.15,273.53772,274.85
2.82717e+07,273.43234,286.15,273.43234,274.75
2.82726e+07,273.32712,286.15,273.32712,274.65
2.82735e+07,273.2229,286.15,273.2229,274.55
2.82744e+07,273.12054,286.15,273.12054,274.45
2.82753e+07,273.03738,286.15,273.03738,274.3672
2.82762e+07,272.98334,286.15,272.98334,274.3125
2.82771e+07,272.94812,286.15,272.94812,274.27655
2.8278e+07,272.92154,286.15,272.92154,274.25
2.82789e+07,272.92374,286.15,272.92374,274.2531
2.82798e+07,272.96097,286.15,272.96097,274.29166
2.82807e+07,273.0378,286.15,273.0203,274.33438
2.82816e+07,273.14465,286.15,273.0824,274.35
2.82825e+07,273.21432,286.15,273.09042,274.29376
2.82834e+07,273.24304,286.15,273.04962,274.18332
2.82843e+07,273.30414,286.15,273.0474,274.08124
2.82852e+07,273.46857,286.15,273.1474,274.05
2.82861e+07,273.72635,286.15,273.33395,274.1039
2.8287e+07,273.9996,286.15,273.534,274.19376
2.82879e+07,274.2571,286.15,273.71613,274.2867
2.82888e+07,274.46094,286.15,273.8482,274.35
2.82897e+07,274.57443,286.15,273.91058,274.38577
2.82906e+07,274.5854,286.15,273.90985,274.41626
2.82915e+07,274.5237,286.15,273.86902,274.4386
2.82924e+07,274.44626,286.15,273.82135,274.45
2.82933e+07,274.34232,286.15,273.75186,274.43484
2.82942e+07,274.21945,286.15,273.66565,274.39624
2.82951e+07,274.10132,286.15,273.58643,274.35953
2.8296e+07,274.00974,286.15,273.5341,274.35
2.82969e+07,273.96704,286.15,273.52917,274.38452
2.82978e+07,273.95996,286.15,273.55664,274.44626
2.82987e+07,273.9852,286.15,273.60135,274.50986
2.82996e+07,274.02005,286.15,273.63797,274.55
2.83005e+07,274.04147,286.15,273.6553,274.5675
2.83014e+07,274.04184,286.15,273.65765,274.57666
2.83023e+07,274.01025,286.15,273.63693,274.5725
2.83032e+07,273.9524,286.15,273.5938,274.55
2.83041e+07,273.86508,286.15,273.5252,274.50626
2.8305e+07,273.75665,286.15,273.43967,274.45
2.83059e+07,273.56345,286.15,273.30942,274.39374
2.83068e+07,273.2915,286.15,273.14407,274.35
2.83077e+07,273.05188,286.15,273.00616,274.325
2.83086e+07,272.93866,286.15,272.93866,274.30832
2.83095e+07,272.91473,286.15,272.91473,274.2875
2.83104e+07,272.87366,286.15,272.87366,274.25
2.83113e+07,272.81763,286.15,272.81763,274.2
2.83122e+07,272.75937,286.15,272.75937,274.15
2.83131e+07,272.70126,286.15,272.70126,274.1
2.8314e+07,272.6458,286.15,272.6458,274.05
2.83149e+07,272.59274,286.15,272.59274,274
2.83158e+07,272.54028,286.15,272.54028,273.95
2.83167e+07,272.48843,286.15,272.48843,273.9
2.83176e+07,272.4372,286.15,272.4372,273.85
2.83185e+07,272.37225,286.15,272.37225,273.78595
2.83194e+07,272.2897,286.15,272.2897,273.70416
2.83203e+07,272.20508,286.15,272.20508,273.6203
2.83212e+07,272.1339,286.15,272.1339,273.55
2.83221e+07,272.0985,286.15,272.0985,273.51563
2.8323e+07,272.09006,286.15,272.09006,273.50833
2.83239e+07,272.07745,286.15,272.07745,273.4969
2.83248e+07,272.02963,286.15,272.02963,273.45
2.83257e+07,271.9518,286.15,271.9518,273.375
2.83266e+07,271.87024,286.15,271.87024,273.3
2.83275e+07,271.7853,286.15,271.7853,273.225
2.83284e+07,271.6974,286.15,271.6974,273.15
2.83293e+07,271.6037,286.15,271.6037,273.075
2.83302e+07,271.5042,286.15,271.5042,273
2.83311e+07,271.40363,286.15,271.40363,272.925
2.8332e+07,271.30664,286.15,271.30664,272.85
2.83329e+07,271.214,286.15,271.214,272.775
2.83338e+07,271.12384,286.15,271.12384,272.7
2.83347e+07,271.03702,286.15,271.03702,272.625
2.83356e+07,270.9544,286.15,270.9544,272.55
2.83365e+07,270.93588,286.15,270.93588,272.53
2.83374e+07,270.99554,286.15,270.99554,272.58
2.83383e+07,271.06564,286.15,271.06564,272.64
2.83392e+07,271.0784,286.15,271.0784,272.65
2.83401e+07,270.97318,286.15,270.97318,272.5515
2.8341e+07,270.79202,286.15,270.79202,272.3807
2.83419e+07,270.62115,286.15,270.62115,272.21954
2.83428e+07,270.54694,286.15,270.54694,272.15
2.83437e+07,270.56528,286.15,270.56528,272.16763
2.83446e+07,270.6017,286.15,270.6017,272.20178
2.83455e+07,270.63687,286.15,270.63687,272.23505
2.83464e+07,270.65125,286.15,270.65125,272.25
2.83473e+07,270.6488,286.15,270.6488,272.25
2.83482e+07,270.64633,286.15,270.64633,272.25
2.83491e+07,270.64386,286.15,270.64386,272.25
2.835e+07,270.64142,286.15,270.64142,272.25
2.83509e+07,270.63895,286.15,270.63895,272.25
2.83518e+07,270.63647,286.15,270.63647,272.25
2.83527e+07,270.63403,286.15,270.63403,272.25
2.83536e+07,270.63156,286.15,270.63156,272.25
2.83545e+07,270.55646,286.15,270.55646,272.1789
2.83554e+07,270.37372,286.15,270.37372,272.00208
2.83563e+07,270.13977,286.15,270.13977,271.77423
2.83572e+07,269.91107,286.15,269.91107,271.55
2.83581e+07,269.67224,286.15,269.67224,271.3133
2.8359e+07,269.4065,286.15,269.4065,271.0479
2.83599e+07,269.16815,286.15,269.16815,270.8086
2.83608e+07,269.0116,286.15,269.0116,270.65
2.83617e+07,268.9158,286.15,268.9158,270.55
2.83626e+07,268.8222,286.15,268.8222,270.45
2.83635e+07,268.72882,286.15,268.72882,270.35
2.83644e+07,268.63364,286.15,268.63364,270.25
2.83653e+07,268.53464,286.15,268.53464,270.15
2.83662e+07,268.43323,286.15,268.43323,270.05
2.83671e+07,268.38586,286.15,268.50085,269.95
2.8368e+07,268.46475,286.15,268.8369,269.85
2.83689e+07,268.7933,286.15,269.49493,269.87775
2.83698e+07,269.39008,286.15,270.31946,270.09064
2.83707e+07,270.1264,286.15,271.2225,270.3832
2.83716e+07,270.92157,286.15,272.19424,270.65
2.83725e+07,271.7184,286.15,272.99652,270.8668
2.83734e+07,272.5345,286.15,273.73145,271.08438
2.83743e+07,273.32675,286.15,274.36978,271.30975
2.83752e+07,274.0695,286.15,274.9971,271.55
2.83761e+07,274.74457,286.15,275.446,271.83905
2.8377e+07,275.30292,286.15,275.68152,272.17917
2.83779e+07,275.73312,286.15,275.77786,272.5297
2.83788e+07,276.03894,286.15,275.62564,272.85
2.83797e+07,276.23605,286.15,275.5554,273.13223
2.83806e+07,276.33554,286.15,275.445,273.39426
2.83815e+07,276.30292,286.15,275.25153,273.6342
2.83824e+07,276.146,286.15,274.9854,273.85
2.83833e+07,275.95987,286.15,274.91614,274.03568
2.83842e+07,275.8036,286.15,274.8525,274.18372
2.83851e+07,275.7595,286.15,274.8809,274.2899
2.8386e+07,275.77817,286.15,275.01306,274.35
2.83869e+07,275.73334,286.15,275.09875,274.3665
2.83878e+07,275.53525,286.15,275.03265,274.35825
2.83887e+07,275.22687,286.15,274.81262,274.3459
2.83896e+07,274.91458,286.15,274.50443,274.35
2.83905e+07,274.64212,286.15,274.3083,274.3934
2.83914e+07,274.3987,286.15,274.1419,274.4632
2.83923e+07,274.0839,286.15,273.88373,274.52637
2.83932e+07,273.6769,286.15,273.50647,274.55
2.83941e+07,273.21744,286.15,273.10388,274.45953
2.8395e+07,272.81317,286.15,272.75458,274.26587
2.83959e+07,272.53513,286.15,272.5074,274.0643
2.83968e+07,272.38834,286.15,272.38092,273.95
2.83977e+07,272.35257,286.15,272.35202,273.91458
2.83986e+07,272.33795,286.15,272.33795,273.8861
2.83995e+07,272.33185,286.15,272.33185,273.8646
2.84004e+07,272.33038,286.15,272.33038,273.85
2.84013e+07,272.3389,286.15,272.3389,273.8475
2.84022e+07,272.35648,286.15,272.35648,273.85443
2.84031e+07,272.37076,286.15,272.37076,273.85916
2.8404e+07,272.3694,286.15,272.3694,273.85
2.84049e+07,272.3097,286.15,272.3097,273.7856
2.84058e+07,272.19113,286.15,272.19113,273.665
2.84067e+07,272.06467,286.15,272.06467,273.53687
2.84076e+07,271.98126,286.15,271.98126,273.45
2.84085e+07,271.9692,286.15,271.9692,273.43124
2.84094e+07,271.9964,286.15,271.9964,273.45
2.84103e+07,272.02332,286.15,272.02332,273.46875
2.84112e+07,272.0103,286.15,272.0103,273.45
2.84121e+07,271.92154,286.15,271.92154,273.35938
2.8413e+07,271.7865,286.15,271.7865,273.225
2.84139e+07,271.6639,286.15,271.6639,273.10312
2.84148e+07,271.61243,286.15,271.61243,273.05
2.84157e+07,271.61694,286.15,271.61694,273.05
2.84166e+07,271.62244,286.15,271.62244,273.05
2.84175e+07,271.62775,286.15,271.62775,273.05
2.84184e+07,271.63168,286.15,271.63168,273.05
2.84193e+07,271.63443,286.15,271.63443,273.05
2.84202e+07,271.63687,286.15,271.63687,273.05
2.84211e+07,271.63916,286.15,271.63916,273.05
2.8422e+07,271.64133,286.15,271.64133,273.05
2.84229e+07,271.6787,286.15,271.6787,273.08563
2.84238e+07,271.76416,286.15,271.76416,273.17
2.84247e+07,271.864,286.15,271.864,273.26938
2.84256e+07,271.94458,286.15,271.94458,273.35
2.84265e+07,271.999,286.15,271.999,273.40875
2.84274e+07,272.0442,286.15,272.0442,273.46335
2.84283e+07,272.0821,286.15,272.0821,273.51126
2.84292e+07,272.11462,286.15,272.11462,273.55
2.84301e+07,272.13724,286.15,272.13724,273.575
2.8431e+07,272.14438,286.15,272.14438,273.58334
2.84319e+07,272.13666,286.15,272.13666,273.575
2.84328e+07,272.11462,286.15,272.11462,273.55
2.84337e+07,272.0756,286.15,272.0756,273.50626
2.84346e+07,272.02463,286.15,272.02463,273.45
2.84355e+07,271.97372,286.15,271.97372,273.39374
2.84364e+07,271.93497,286.15,271.93497,273.35
2.84373e+07,271.915,286.15,271.915,273.325
2.84382e+07,271.90338,286.15,271.90338,273.30832
2.84391e+07,271.88623,286.15,271.88623,273.2875
2.844e+07,271.84988,286.15,271.84988,273.25
2.84409e+07,271.79572,286.15,271.79572,273.2
2.84418e+07,271.73618,286.15,271.73618,273.15
2.84427e+07,271.6741,286.15,271.6741,273.1
2.84436e+07,271.61243,286.15,271.61243,273.05
2.84445e+07,271.55087,286.15,271.55087,273
2.84454e+07,271.48822,286.15,271.48822,272.95
2.84463e+07,271.42584,286.15,271.42584,272.9
2.84472e+07,271.3651,286.15,271.3651,272.85
2.84481e+07,271.23813,286.15,271.23813,272.72812
2.8449e+07,271.03702,286.15,271.03702,272.525
2.84499e+07,270.85318,286.15,270.85318,272.33438
2.84508e+07,270.77805,286.15,270.77805,272.25
2.84517e+07,270.79123,286.15,270.79123,272.25
2.84526e+07,270.8083,286.15,270.8083,272.25
2.84535e+07,270.8618,286.15,270.84357,272.25
2.84544e+07,270.96472,286.15,270.9024,272.25
2.84553e+07,271.0887,286.15,270.97003,272.25
2.84562e+07,271.20813,286.15,271.0344,272.25
2.84571e+07,271.3155,286.15,271.0924,272.25
2.8458e+07,271.4226,286.15,271.14932,272.25
2.84589e+07,271.5358,286.15,271.21194,272.25626
2.84598e+07,271.66208,286.15,271.2881,272.275
2.84607e+07,271.81348,286.15,271.38632,272.30624
2.84616e+07,271.9923,286.15,271.50916,272.35
2.84625e+07,272.17728,286.15,271.63736,272.4
2.84634e+07,272.34683,286.15,271.75577,272.45
2.84643e+07,272.44156,286.15,271.8277,272.5
2.84652e+07,272.4562,286.15,271.8523,272.55
2.84661e+07,272.4598,286.15,271.87378,272.60312
2.8467e+07,272.51752,286.15,271.92905,272.65833
2.84679e+07,272.6448,286.15,272.02277,272.70938
2.84688e+07,272.79367,286.15,272.1245,272.75
2.84697e+07,272.93466,286.15,272.22104,272.7797
2.84706e+07,273.0444,286.15,272.30078,272.80417
2.84715e+07,273.12912,286.15,272.37018,272.82657
2.84724e+07,273.19406,286.15,272.43454,272.85
2.84733e+07,273.20883,286.15,272.47244,272.875
2.84742e+07,273.14145,286.15,272.45676,272.9
2.84751e+07,272.97675,286.15,272.3697,272.925
2.8476e+07,272.75287,286.15,272.23566,272.95
2.84769e+07,272.53857,286.15,272.1116,272.9969
2.84778e+07,272.38153,286.15,272.03604,273.06668
2.84787e+07,272.24072,286.15,271.98697,273.1281
2.84796e+07,272.06204,286.15,271.89935,273.15
2.84805e+07,271.82678,286.15,271.74063,273.08408
2.84814e+07,271.5753,286.15,271.5361,272.94083
2.84823e+07,271.3572,286.15,271.33936,272.7772
2.84832e+07,271.19806,286.15,271.192,272.65
2.84841e+07,271.10526,286.15,271.10422,272.5706
