Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2.56779e+07,277.92615,286.15,277.92615,278.9917
2.56788e+07,278.08853,286.15,278.08853,279.15
2.56797e+07,278.04703,286.15,278.04703,279.10953
2.56806e+07,277.93414,286.15,277.93414,278.99738
2.56815e+07,277.82254,286.15,277.82254,278.8865
2.56824e+07,277.78497,286.15,277.78497,278.85
2.56833e+07,277.85452,286.15,277.85452,278.921
2.56842e+07,277.97122,286.15,277.97122,279.03928
2.56851e+07,278.0971,286.15,278.1026,279.13794
2.5686e+07,278.1963,286.15,278.20746,279.15
2.56869e+07,278.28384,286.15,278.27786,279.08557
2.56878e+07,278.41785,286.15,278.36432,279.00677
2.56887e+07,278.6289,286.15,278.53925,278.9246
2.56896e+07,278.92902,286.15,278.83237,278.85
2.56905e+07,279.21893,286.15,279.10977,278.72943
2.56914e+07,279.44583,286.15,279.2286,278.57895
2.56923e+07,279.64526,286.15,279.2596,278.51398
2.56932e+07,279.92172,286.15,279.2296,278.65
2.56941e+07,280.2927,286.15,279.43137,278.925
2.5695e+07,280.71317,286.15,279.72375,279.2
2.56959e+07,281.2859,286.15,280.17685,279.475
2.56968e+07,282.01324,286.15,280.8518,279.75
2.56977e+07,282.83862,286.15,281.5406,280.025
2.56986e+07,283.7035,286.15,282.18814,280.3
2.56995e+07,284.82242,286.15,283.02603,280.575
2.57004e+07,286.21826,286.15,284.1787,280.85
2.57013e+07,287.6173,286.15,285.27573,281.29562
2.57022e+07,288.56235,286.15,285.92706,281.955
2.57031e+07,288.95978,286.15,286.23883,282.63687
2.5704e+07,289.01364,286.15,286.38266,283.15
2.57049e+07,288.74655,286.15,286.44946,283.48657
2.57058e+07,288.24466,286.15,286.15866,283.7575
2.57067e+07,287.54352,286.15,285.82748,283.94968
2.57076e+07,286.74515,286.15,285.34897,284.05
2.57085e+07,286.01657,286.15,284.74063,284.09656
2.57094e+07,285.53983,286.15,284.42218,284.1325
2.57103e+07,285.22046,286.15,284.22287,284.1522
2.57112e+07,284.9065,286.15,284.02466,284.15
2.57121e+07,284.6083,286.15,283.8374,284.1353
2.5713e+07,284.33466,286.15,283.66913,284.1175
2.57139e+07,284.07983,286.15,283.51022,284.09094
2.57148e+07,283.83276,286.15,283.34787,284.05
2.57157e+07,283.58502,286.15,283.18378,283.9928
2.57166e+07,283.3332,286.15,283.01608,283.9225
2.57175e+07,283.07828,286.15,282.84253,283.84094
2.57184e+07,282.8333,286.15,282.67136,283.75
2.57193e+07,282.60367,286.15,282.50266,283.64404
2.57202e+07,282.39664,286.15,282.33823,283.52078
2.57211e+07,282.2124,286.15,282.18085,283.38712
2.5722e+07,282.04224,286.15,282.0287,283.25
2.57229e+07,281.8658,286.15,281.86258,283.09103
2.57238e+07,281.6675,286.15,281.6675,282.89597
2.57247e+07,281.45267,286.15,281.45267,282.6779
2.57256e+07,281.22787,286.15,281.22787,282.45
2.57265e+07,280.85593,286.15,280.85593,282.07745
2.57274e+07,280.30258,286.15,280.30258,281.52664
2.57283e+07,279.73535,286.15,279.73535,280.96252
2.57292e+07,279.32172,286.15,279.32172,280.55
2.57301e+07,279.30722,286.15,279.30722,280.52676
2.5731e+07,279.62738,286.15,279.62738,280.8281
2.57319e+07,279.98453,286.15,279.98453,281.1654
2.57328e+07,280.08093,286.15,280.08093,281.25
2.57337e+07,279.72122,286.15,279.72122,280.89633
2.57346e+07,279.092,286.15,279.092,280.28653
2.57355e+07,278.46878,286.15,278.46878,279.68344
2.57364e+07,278.12695,286.15,278.12695,279.35
2.57373e+07,278.246,286.15,278.246,279.45758
2.57382e+07,278.6343,286.15,278.6343,279.8229
2.57391e+07,279.0109,286.15,279.0109,280.17676
2.574e+07,279.0946,286.15,279.0946,280.25
2.57409e+07,278.77277,286.15,278.77277,279.93567
2.57418e+07,278.26392,286.15,278.26392,279.44357
2.57427e+07,277.78394,286.15,277.78394,278.9797
2.57436e+07,277.54865,286.15,277.54865,278.75
2.57445e+07,277.56244,286.15,277.56244,278.75494
2.57454e+07,277.6383,286.15,277.6383,278.81552
2.57463e+07,277.7049,286.15,277.7049,278.86832
2.57472e+07,277.69092,286.15,277.69092,278.85
2.57481e+07,277.61032,286.15,277.61032,278.77344
2.5749e+07,277.51923,286.15,277.51923,278.6875
2.57499e+07,277.40967,286.15,277.40967,278.58282
2.57508e+07,277.27365,286.15,277.27365,278.45
2.57517e+07,277.0813,286.15,277.0813,278.25937
2.57526e+07,276.8454,286.15,276.8454,278.025
2.57535e+07,276.62213,286.15,276.62213,277.80313
2.57544e+07,276.4676,286.15,276.4676,277.65
2.57553e+07,276.37332,286.15,276.37332,277.55624
2.57562e+07,276.2924,286.15,276.2924,277.475
2.57571e+07,276.2232,286.15,276.2232,277.40625
2.5758e+07,276.16415,286.15,276.16415,277.35
2.57589e+07,276.10962,286.15,276.10962,277.3
2.57598e+07,276.0551,286.15,276.0551,277.25
2.57607e+07,276.00058,286.15,276.00058,277.2
2.57616e+07,275.94608,286.15,275.94608,277.15
2.57625e+07,275.89154,286.15,275.89154,277.1
2.57634e+07,275.83704,286.15,275.83704,277.05
2.57643e+07,275.7825,286.15,275.7825,277
2.57652e+07,275.728,286.15,275.728,276.95
2.57661e+07,275.70544,286.15,275.70544,276.93
2.5767e+07,275.7311,286.15,275.7311,276.955
2.57679e+07,275.78128,286.15,275.78128,277.0025
2.57688e+07,275.8323,286.15,275.8323,277.05
2.57697e+07,275.87982,286.15,275.87982,277.0932
2.57706e+07,275.93362,286.15,275.93362,277.14188
2.57715e+07,276.0472,286.15,276.12045,277.1946
2.57724e+07,276.25293,286.15,276.55368,277.25
2.57733e+07,276.5947,286.15,277.13107,277.309
2.57742e+07,277.04617,286.15,277.8361,277.38437
2.57751e+07,277.63663,286.15,278.70242,277.49258
2.5776e+07,278.40042,286.15,279.5539,277.65
2.57769e+07,279.31967,286.15,280.46472,277.88046
2.57778e+07,280.30063,286.15,281.32794,278.16876
2.57787e+07,281.27325,286.15,282.2578,278.47266
2.57796e+07,282.1951,286.15,282.91833,278.75
2.57805e+07,283.03363,286.15,283.4468,278.97812
2.57814e+07,283.81012,286.15,284.0858,279.18332
2.57823e+07,284.53644,286.15,284.43536,279.39688
2.57832e+07,285.2648,286.15,284.76617,279.65
2.57841e+07,286.0351,286.15,285.13205,279.9975
2.5785e+07,286.8168,286.15,285.51797,280.42667
2.57859e+07,287.54556,286.15,285.86533,280.8675
2.57868e+07,288.16513,286.15,286.11597,281.25
2.57877e+07,288.6707,286.15,286.27008,281.57312
2.57886e+07,289.10626,286.15,286.37653,281.88165
2.57895e+07,289.4607,286.15,286.4317,282.17438
2.57904e+07,289.73148,286.15,286.791,282.45
2.57913e+07,289.92975,286.15,287.28732,282.7085
2.57922e+07,290.06454,286.15,287.7406,282.94763
2.57931e+07,290.11386,286.15,288.1325,283.16293
2.5794e+07,290.0549,286.15,288.44016,283.35
2.57949e+07,289.89664,286.15,288.6598,283.5058
2.57958e+07,289.6337,286.15,288.56723,283.62738
2.57967e+07,289.29587,286.15,288.5948,283.71027
2.57976e+07,288.8551,286.15,288.50723,283.75
2.57985e+07,288.32553,286.15,288.30435,283.76108
2.57994e+07,287.72195,286.15,287.80554,283.76288
2.58003e+07,287.05887,286.15,287.37317,283.75824
2.58012e+07,286.34796,286.15,286.84406,283.75
2.58021e+07,285.63452,286.15,286.10715,283.73865
2.5803e+07,284.9753,286.15,285.52863,283.72046
2.58039e+07,284.29514,286.15,284.8367,283.69205
2.58048e+07,283.6117,286.15,283.92657,283.65
2.58057e+07,282.9926,286.15,283.04556,283.54843
2.58066e+07,282.50345,286.15,282.47867,283.3625
2.58075e+07,282.09198,286.15,282.07352,283.1203
2.58084e+07,281.70892,286.15,281.64877,282.85
2.58093e+07,281.292,286.15,281.2753,282.5243
2.58102e+07,280.87387,286.15,280.87387,282.13977
2.58111e+07,280.49414,286.15,280.49414,281.76038
2.5812e+07,280.184,286.15,280.184,281.45
2.58129e+07,279.97784,286.15,279.97784,281.24118
2.58138e+07,279.83145,286.15,279.83145,281.0894
2.58147e+07,279.69077,286.15,279.69077,280.9429
2.58156e+07,279.5016,286.15,279.5016,280.75
2.58165e+07,279.22018,286.15,279.22018,280.46875
2.58174e+07,278.88226,286.15,278.88226,280.13333
2.58183e+07,278.55292,286.15,278.55292,279.80624
2.58192e+07,278.29733,286.15,278.29733,279.55
2.58201e+07,278.13553,286.15,278.13553,279.38388
2.5821e+07,278.03122,286.15,278.03122,279.27368
2.58219e+07,277.9652,286.15,277.9652,279.20163
2.58228e+07,277.91827,286.15,277.91827,279.15
2.58237e+07,277.9312,286.15,277.9312,279.16006
2.58246e+07,278.0053,286.15,278.0053,279.23257
2.58255e+07,278.06195,286.15,278.06195,279.2888
2.58264e+07,278.0226,286.15,278.0226,279.25
2.58273e+07,277.82098,286.15,277.82098,279.0539
2.58282e+07,277.51224,286.15,277.51224,278.75626
2.58291e+07,277.20026,286.15,277.20026,278.45547
2.583e+07,276.9888,286.15,276.9888,278.25
2.58309e+07,276.8643,286.15,276.8643,278.125
2.58318e+07,276.74222,286.15,276.74222,278
2.58327e+07,276.6202,286.15,276.6202,277.875
2.58336e+07,276.49585,286.15,276.49585,277.75
2.58345e+07,276.36832,286.15,276.36832,277.625
2.58354e+07,276.23935,286.15,276.23935,277.5
2.58363e+07,276.11063,286.15,276.11063,277.375
2.58372e+07,275.9838,286.15,275.9838,277.25
2.58381e+07,275.93878,286.15,275.93878,277.20313
2.5839e+07,275.9899,286.15,275.9899,277.25
2.58399e+07,276.04034,286.15,276.04034,277.29688
2.58408e+07,275.99335,286.15,275.99335,277.25
2.58417e+07,275.86533,286.15,275.86533,277.125
2.58426e+07,275.73734,286.15,275.73734,277
2.58435e+07,275.6093,286.15,275.6093,276.875
2.58444e+07,275.48132,286.15,275.48132,276.75
2.58453e+07,275.3533,286.15,275.3533,276.625
2.58462e+07,275.2253,286.15,275.2253,276.5
2.58471e+07,275.09732,286.15,275.09732,276.375
2.5848e+07,274.9693,286.15,274.9693,276.25
2.58489e+07,274.82828,286.15,274.82828,276.11145
2.58498e+07,274.67072,286.15,274.67072,275.95557
2.58507e+07,274.51074,286.15,274.51074,275.79688
2.58516e+07,274.36255,286.15,274.36255,275.65
2.58525e+07,274.28552,286.15,274.28552,275.5729
2.58534e+07,274.2868,286.15,274.2868,275.57224
2.58543e+07,274.30225,286.15,274.30225,275.58542
2.58552e+07,274.2678,286.15,274.2678,275.55
2.58561e+07,274.09366,286.15,274.09366,275.38303
2.5857e+07,273.806,286.15,273.806,275.11032
2.58579e+07,273.5607,286.15,273.63712,274.83243
2.58588e+07,273.504,286.15,273.79105,274.65
2.58597e+07,273.71307,286.15,274.21368,274.5873
2.58606e+07,274.1305,286.15,274.8364,274.61737
2.58615e+07,274.76096,286.15,275.54782,274.76373
2.58624e+07,275.61636,286.15,276.41443,275.05
2.58633e+07,276.62775,286.15,277.5019,275.42767
2.58642e+07,277.6599,286.15,278.374,275.83472
2.58651e+07,278.689,286.15,279.16882,276.2744
2.5866e+07,279.72852,286.15,279.93402,276.75
2.58669e+07,280.76022,286.15,280.66852,277.24875
2.58678e+07,281.7665,286.15,281.36658,277.752
2.58687e+07,282.73853,286.15,282.02475,278.25427
2.58696e+07,283.6623,286.15,282.63205,278.75
2.58705e+07,284.5527,286.15,283.208,279.25723
2.58714e+07,285.40048,286.15,283.7489,279.77032
2.58723e+07,286.15167,286.15,284.20593,280.24823
2.58732e+07,286.76358,286.15,284.5426,280.65
2.58741e+07,287.27432,286.15,284.79312,281
2.5875e+07,287.75226,286.15,285.0292,281.35
2.58759e+07,288.17587,286.15,285.23932,281.7
2.58768e+07,288.51212,286.15,285.64618,282.05
2.58777e+07,288.762,286.15,286.1183,282.4
2.58786e+07,288.92844,286.15,286.52094,282.75
2.58795e+07,288.74127,286.15,286.65753,283.1
2.58804e+07,288.16312,286.15,286.45868,283.45
2.58813e+07,287.44257,286.15,285.91278,283.7203
2.58822e+07,286.85666,286.15,285.54965,283.8625
2.58831e+07,286.33945,286.15,285.0849,283.92343
2.5884e+07,285.76666,286.15,284.67468,283.95
2.58849e+07,285.26587,286.15,284.33765,283.975
2.58858e+07,284.93158,286.15,284.13193,284
2.58867e+07,284.71994,286.15,284.02704,284.025
2.58876e+07,284.52042,286.15,283.93066,284.05
2.58885e+07,284.32397,286.15,283.8357,284.075
2.58894e+07,284.12137,286.15,283.73276,284.1
2.58903e+07,283.88522,286.15,283.59268,284.125
2.58912e+07,283.62686,286.15,283.41763,284.15
2.58921e+07,283.29367,286.15,283.14456,284.07886
2.5893e+07,282.89694,286.15,282.8291,283.87692
2.58939e+07,282.55072,286.15,282.5314,283.63654
2.58948e+07,282.3293,286.15,282.3293,283.45
2.58957e+07,282.20047,286.15,282.20047,283.3162
2.58966e+07,282.07852,286.15,282.07852,283.1887
2.58975e+07,281.98715,286.15,281.98715,283.09186
2.58984e+07,281.94995,286.15,281.94995,283.05
2.58993e+07,281.96277,286.15,281.96277,283.0589
2.59002e+07,281.99588,286.15,281.99588,283.0883
2.59011e+07,282.0345,286.15,282.0345,283.12354
2.5902e+07,282.0638,286.15,282.0638,283.15
2.59029e+07,282.08154,286.15,282.08154,283.1661
2.59038e+07,282.09128,286.15,282.09128,283.17578
2.59047e+07,282.08728,286.15,282.08728,283.17255
2.59056e+07,282.0638,286.15,282.0638,283.15
2.59065e+07,281.90225,286.15,281.90225,282.9903
2.59074e+07,281.5756,286.15,281.5756,282.66684
2.59083e+07,281.21555,286.15,281.21555,282.30997
2.59092e+07,280.95383,286.15,280.95383,282.05
2.59101e+07,280.84076,286.15,280.84076,281.9326
2.5911e+07,280.7901,286.15,280.7901,281.87164
2.59119e+07,280.7288,286.15,280.7288,281.7999
2.59128e+07,280.58374,286.15,280.58374,281.65
2.59137e+07,280.3338,286.15,280.3338,281.40308
2.59146e+07,280.03522,286.15,280.03522,281.11124
2.59155e+07,279.73108,286.15,279.73108,280.81378
2.59164e+07,279.4644,286.15,279.4644,280.55
2.59173e+07,279.22556,286.15,279.22556,280.31067
2.59182e+07,279.00342,286.15,279.00342,280.08725
2.59191e+07,278.83862,286.15,278.83862,279.92023
2.592e+07,278.7718,286.15,278.7718,279.85
2.59209e+07,278.8123,286.15,278.8123,279.88535
2.59218e+07,278.91098,286.15,278.91098,279.97757
2.59227e+07,279.02066,286.15,279.02066,280.08102
2.59236e+07,279.0941,286.15,279.0941,280.15
2.59245e+07,279.1316,286.15,279.1316,280.185
2.59254e+07,279.1632,286.15,279.1632,280.21515
2.59263e+07,279.18637,286.15,279.18637,280.2377
2.59272e+07,279.1984,286.15,279.1984,280.25
2.59281e+07,279.18954,286.15,279.18954,280.2422
2.5929e+07,279.1517,286.15,279.1517,280.20624
2.59299e+07,279.08508,286.15,279.08508,280.14218
2.59308e+07,278.98978,286.15,278.98978,280.05
2.59317e+07,278.8491,286.15,278.8491,279.91354
2.59326e+07,278.6554,286.15,278.6554,279.7257
2.59335e+07,278.42267,286.15,278.42267,279.50003
2.59344e+07,278.1647,286.15,278.1647,279.25
2.59353e+07,277.84836,286.15,277.84836,278.94644
2.59362e+07,277.47406,286.15,277.47406,278.5899
2.59371e+07,277.10608,286.15,277.10608,278.2384
2.5938e+07,276.8088,286.15,276.8088,277.95
2.59389e+07,276.58652,286.15,276.58652,277.7303
2.59398e+07,276.40594,286.15,276.40594,277.55157
2.59407e+07,276.2751,286.15,276.2751,277.42206
2.59416e+07,276.20187,286.15,276.20187,277.35
2.59425e+07,276.1649,286.15,276.1649,277.3141
2.59434e+07,276.1363,286.15,276.1363,277.2865
2.59443e+07,276.1499,286.15,276.13538,277.2657
2.59452e+07,276.23453,286.15,276.18936,277.25
2.59461e+07,276.37985,286.15,276.32404,277.2353
2.5947e+07,276.6037,286.15,276.45538,277.22443
2.59479e+07,276.95847,286.15,276.9836,277.22635
2.59488e+07,277.49713,286.15,277.7047,277.25
2.59497e+07,278.19885,286.15,278.49387,277.3311
2.59506e+07,278.89563,286.15,279.06955,277.47876
2.59515e+07,279.3977,286.15,279.28027,277.66202
2.59524e+07,279.7271,286.15,279.29852,277.85
2.59533e+07,279.9656,286.15,279.28323,278.0075
2.59542e+07,280.3157,286.15,279.3722,278.165
2.59551e+07,280.8534,286.15,279.78156,278.39
2.5956e+07,281.51172,286.15,280.33664,278.75
2.59569e+07,282.26663,286.15,280.9403,279.2
2.59578e+07,283.05994,286.15,281.5674,279.65
2.59587e+07,283.87698,286.15,282.20313,280.1
2.59596e+07,284.67752,286.15,282.81763,280.55
2.59605e+07,285.45206,286.15,283.40405,281
2.59614e+07,286.19153,286.15,283.9579,281.45
2.59623e+07,286.88324,286.15,284.47058,281.9
2.59632e+07,287.5056,286.15,285.06824,282.35
2.59641e+07,288.09988,286.15,285.7498,282.86395
2.5965e+07,288.6557,286.15,286.4394,283.45386
2.59659e+07,289.05533,286.15,287.02066,284.04184
2.59668e+07,289.22217,286.15,287.4029,284.55
2.59677e+07,289.1377,286.15,287.54547,284.9191
2.59686e+07,288.8531,286.15,287.48587,285.15866
2.59695e+07,288.36514,286.15,287.21786,285.29388
2.59704e+07,287.73206,286.15,286.72574,285.35
2.59713e+07,287.09482,286.15,286.1502,285.34375
2.59722e+07,286.58966,286.15,285.77563,285.3
2.59731e+07,286.21246,286.15,285.51663,285.25626
2.5974e+07,285.90134,286.15,285.319,285.25
2.59749e+07,285.68753,286.15,285.21478,285.31796
2.59758e+07,285.5353,286.15,285.16644,285.43124
2.59767e+07,285.36896,286.15,285.09302,285.5289
2.59776e+07,285.13248,286.15,284.93448,285.55
2.59785e+07,284.79556,286.15,284.6515,285.4464
2.59794e+07,284.43027,286.15,284.34393,285.26126
2.59803e+07,284.125,286.15,284.09134,285.07047
2.59812e+07,283.9513,286.15,283.94376,284.95
2.59821e+07,283.8796,286.15,283.87967,284.89124
2.5983e+07,283.8286,286.15,283.8286,284.83667
2.59839e+07,283.78592,286.15,283.78592,284.78876
2.59848e+07,283.75262,286.15,283.75262,284.75
2.59857e+07,283.73184,286.15,283.73184,284.7222
2.59866e+07,283.7187,286.15,283.7187,284.70084
2.59875e+07,283.70346,286.15,283.70346,284.67908
2.59884e+07,283.6765,286.15,283.6765,284.65
2.59893e+07,283.62924,286.15,283.62924,284.60376
2.59902e+07,283.56122,286.15,283.56122,284.53665
2.59911e+07,283.4749,286.15,283.4749,284.45126
2.5992e+07,283.37283,286.15,283.37283,284.35
2.59929e+07,283.2197,286.15,283.2197,284.1975
2.59938e+07,283.01505,286.15,283.01505,283.99335
2.59947e+07,282.81372,286.15,282.81372,283.7925
2.59956e+07,282.67056,286.15,282.67056,283.65
2.59965e+07,282.583,286.15,282.583,283.5614
2.59974e+07,282.5092,286.15,282.5092,283.48376
2.59983e+07,282.4448,286.15,282.4448,283.4142
2.59992e+07,282.38562,286.15,282.38562,283.35
2.60001e+07,282.32687,286.15,282.32687,283.2867
2.6001e+07,282.2719,286.15,282.2719,283.22708
2.60019e+07,282.22864,286.15,282.22864,283.1789
2.60028e+07,282.205,286.15,282.205,283.15
2.60037e+07,282.2184,286.15,282.2184,283.15714
2.60046e+07,282.27087,286.15,282.27087,283.2024
2.60055e+07,282.3472,286.15,282.3472,283.27142
2.60064e+07,282.43228,286.15,282.43228,283.35
2.60073e+07,282.5326,286.15,282.5326,283.44498
2.60082e+07,282.6502,286.15,282.6502,283.55804
2.60091e+07,282.76318,286.15,282.76318,283.66708
2.601e+07,282.84958,286.15,282.84958,283.75
2.60109e+07,282.89053,286.15,282.89053,283.78906
2.60118e+07,282.90173,286.15,282.90173,283.8
2.60127e+07,282.91293,286.15,282.91293,283.81094
2.60136e+07,282.9539,286.15,282.9539,283.85
2.60145e+07,283.0298,286.15,283.0298,283.92108
2.60154e+07,283.11734,286.15,283.11734,284.00208
2.60163e+07,283.20374,286.15,283.20374,284.08203
2.60172e+07,283.27615,286.15,283.27615,284.15
2.60181e+07,283.33395,286.15,283.33395,284.20535
2.6019e+07,283.3865,286.15,283.3865,284.25595
2.60199e+07,283.43607,286.15,283.43607,284.30356
2.60208e+07,283.4848,286.15,283.4848,284.35
2.60217e+07,283.5177,286.15,283.5177,284.38004
2.60226e+07,283.53287,286.15,283.53287,284.39197
2.60235e+07,283.55243,286.15,283.55243,284.40793
2.60244e+07,283.5984,286.15,283.5984,284.45
2.60253e+07,283.72256,286.15,283.72256,284.5682
2.60262e+07,283.92383,286.15,283.92383,284.76105
2.60271e+07,284.14496,286.15,284.14496,284.9734
2.6028e+07,284.3287,286.15,284.3287,285.15
2.60289e+07,284.4807,286.15,284.4807,285.29733
2.60298e+07,284.62216,286.15,284.62216,285.43582
2.60307e+07,284.76944,286.15,284.74496,285.5314
2.60316e+07,284.90332,286.15,284.84323,285.55
2.60325e+07,284.98654,286.15,284.9028,285.4966
2.60334e+07,285.02795,286.15,284.86343,285.4139
2.60343e+07,285.02106,286.15,284.7844,285.32425
2.60352e+07,285.0167,286.15,284.72803,285.25
2.60361e+07,285.0329,286.15,284.70862,285.19363
2.6037e+07,285.06503,286.15,284.70044,285.14212
2.60379e+07,285.21906,286.15,284.7599,285.09454
2.60388e+07,285.49542,286.15,284.90793,285.05
2.60397e+07,285.76218,286.15,285.0578,285.02875
2.60406e+07,285.88953,286.15,285.13406,285.05334
2.60415e+07,285.90564,286.15,285.1635,285.12625
2.60424e+07,285.947,286.15,285.2353,285.25
2.60433e+07,286.14273,286.15,285.47275,285.5392
2.60442e+07,286.51486,286.15,285.89508,286.00455
2.60451e+07,286.899,286.15,286.33527,286.4926
2.6046e+07,287.1361,286.15,286.63284,286.85
2.60469e+07,287.24738,286.15,286.80054,287.08
2.60478e+07,287.34497,286.15,286.94208,287.27237
2.60487e+07,287.42172,286.15,287.04272,287.4036
2.60496e+07,287.4472,286.15,287.0756,287.45
2.60505e+07,287.4083,286.15,287.03552,287.41574
2.60514e+07,287.3336,286.15,286.9591,287.3458
2.60523e+07,287.26337,286.15,286.88644,287.27798
2.60532e+07,287.24753,286.15,286.8626,287.25
2.60541e+07,287.28864,286.15,286.8914,287.26733
2.6055e+07,287.35242,286.15,286.9397,287.3
2.60559e+07,287.53555,286.15,287.05133,287.33267
2.60568e+07,287.82974,286.15,287.2171,287.35
2.60577e+07,288.04684,286.15,287.34445,287.32132
2.60586e+07,288.02838,286.15,287.32455,287.25226
2.60595e+07,287.83734,286.15,287.19693,287.1821
2.60604e+07,287.65366,286.15,287.0888,287.15
2.60613e+07,287.5728,286.15,287.09094,287.23813
2.60622e+07,287.59543,286.15,287.20074,287.435
2.60631e+07,287.61325,286.15,287.31085,287.63937
2.6064e+07,287.52264,286.15,287.3128,287.75
2.60649e+07,287.32214,286.15,287.18396,287.75253
2.60658e+07,287.094,286.15,287.02057,287.70172
2.60667e+07,286.8666,286.15,286.81458,287.60007
2.60676e+07,286.62985,286.15,286.61,287.45
2.60685e+07,286.34317,286.15,286.33905,287.21756
2.60694e+07,286.01224,286.15,286.01224,286.92023
