Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2.709e+07,286.65985,286.15,285.92368,281.95
2.70909e+07,286.242,286.15,285.5964,282.00946
2.70918e+07,285.7285,286.15,285.30484,282.0356
2.70927e+07,285.06842,286.15,284.82736,282.04398
2.70936e+07,284.31168,286.15,284.02258,282.05
2.70945e+07,283.6284,286.15,283.38284,282.065
2.70954e+07,283.09854,286.15,282.88495,282.08
2.70963e+07,282.66113,286.15,282.3867,282.08
2.70972e+07,282.23532,286.15,282.02707,282.05
2.70981e+07,281.7961,286.15,281.65384,281.96564
2.7099e+07,281.35394,286.15,281.27414,281.825
2.70999e+07,280.89505,286.15,280.84543,281.64688
2.71008e+07,280.44745,286.15,280.40756,281.45
2.71017e+07,280.0686,286.15,280.05914,281.25
2.71026e+07,279.80225,286.15,279.80225,281.05
2.71035e+07,279.60413,286.15,279.60413,280.85
2.71044e+07,279.40686,286.15,279.40686,280.65
2.71053e+07,279.2099,286.15,279.2099,280.45
2.71062e+07,279.0131,286.15,279.0131,280.25
2.71071e+07,278.81647,286.15,278.81647,280.05
2.7108e+07,278.62,286.15,278.62,279.85
2.71089e+07,278.45575,286.15,278.45575,279.68155
2.71098e+07,278.3381,286.15,278.3381,279.55908
2.71107e+07,278.24054,286.15,278.24054,279.4571
2.71116e+07,278.1365,286.15,278.1365,279.35
2.71125e+07,278.02966,286.15,278.02966,279.24265
2.71134e+07,277.93365,286.15,277.93365,279.1486
2.71143e+07,277.83716,286.15,277.83716,279.05524
2.71152e+07,277.72873,286.15,277.72873,278.95
2.71161e+07,277.48804,286.15,277.48804,278.71295
2.7117e+07,277.10394,286.15,277.10394,278.33322
2.71179e+07,276.7288,286.15,276.7288,277.96188
2.71188e+07,276.51492,286.15,276.51492,277.75
2.71197e+07,276.48322,286.15,276.48322,277.71603
2.71206e+07,276.5143,286.15,276.5143,277.74124
2.71215e+07,276.55048,286.15,276.55048,277.7708
2.71224e+07,276.53397,286.15,276.53397,277.75
2.71233e+07,276.46982,286.15,276.46982,277.68384
2.71242e+07,276.4005,286.15,276.4005,277.61285
2.71251e+07,276.32446,286.15,276.32446,277.53546
2.7126e+07,276.24002,286.15,276.24002,277.45
2.71269e+07,276.1127,286.15,276.1127,277.3228
2.71278e+07,275.94772,286.15,275.94772,277.15918
2.71287e+07,275.80328,286.15,275.80328,277.01593
2.71296e+07,275.73746,286.15,275.73746,276.95
2.71305e+07,275.76373,286.15,275.76373,276.97186
2.71314e+07,275.83356,286.15,275.83356,277.03333
2.71323e+07,275.91223,286.15,275.91223,277.10312
2.71332e+07,275.965,286.15,275.965,277.15
2.71341e+07,275.993,286.15,275.993,277.175
2.7135e+07,276.02017,286.15,276.02017,277.2
2.71359e+07,276.04584,286.15,276.04584,277.225
2.71368e+07,276.0693,286.15,276.0693,277.25
2.71377e+07,276.09122,286.15,276.09122,277.275
2.71386e+07,276.11276,286.15,276.11276,277.3
2.71395e+07,276.1339,286.15,276.1339,277.325
2.71404e+07,276.15466,286.15,276.15466,277.35
2.71413e+07,276.1547,286.15,276.1547,277.35468
2.71422e+07,276.13257,286.15,276.13257,277.3375
2.71431e+07,276.11676,286.15,276.11676,277.32657
2.7144e+07,276.1357,286.15,276.1357,277.35
2.71449e+07,276.1824,286.15,276.1824,277.4
2.71458e+07,276.23022,286.15,276.23022,277.45
2.71467e+07,276.27817,286.15,276.27817,277.5
2.71476e+07,276.32535,286.15,276.32535,277.55
2.71485e+07,276.3716,286.15,276.3716,277.6
2.71494e+07,276.4173,286.15,276.4173,277.65
2.71503e+07,276.462,286.15,276.462,277.7
2.71512e+07,276.5054,286.15,276.5054,277.75
2.71521e+07,276.56064,286.15,276.56064,277.8133
2.7153e+07,276.63217,286.15,276.63217,277.89374
2.71539e+07,276.7066,286.15,276.7066,277.97736
2.71548e+07,276.77057,286.15,276.77057,278.05
2.71557e+07,276.83707,286.15,276.82877,278.10782
2.71566e+07,276.92285,286.15,276.89355,278.15833
2.71575e+07,277.0292,286.15,276.96722,278.20468
2.71584e+07,277.14517,286.15,277.04584,278.25
2.71593e+07,277.23407,286.15,277.09616,278.26328
2.71602e+07,277.29276,286.15,277.11838,278.24792
2.71611e+07,277.3746,286.15,277.16602,278.2586
2.7162e+07,277.53738,286.15,277.2949,278.35
2.71629e+07,277.75842,286.15,277.4826,278.5
2.71638e+07,277.97885,286.15,277.67044,278.65
2.71647e+07,278.19296,286.15,277.85504,278.8
2.71656e+07,278.3969,286.15,278.03403,278.95
2.71665e+07,278.59222,286.15,278.2079,279.1
2.71674e+07,278.78146,286.15,278.3781,279.25
2.71683e+07,278.95697,286.15,278.541,279.4
2.71692e+07,279.1174,286.15,278.69614,279.55
2.71701e+07,278.98184,286.15,278.5572,279.4047
2.7171e+07,278.48657,286.15,278.0549,278.8875
2.71719e+07,277.98312,286.15,277.52905,278.32657
2.71728e+07,277.7929,286.15,277.30353,278.05
2.71737e+07,277.87204,286.15,277.35034,278.0328
2.71746e+07,277.9521,286.15,277.41684,278.0375
2.71755e+07,277.98053,286.15,277.47043,278.07343
2.71764e+07,277.96515,286.15,277.51093,278.15
2.71773e+07,277.948,286.15,277.55402,278.25
2.71782e+07,277.9773,286.15,277.6213,278.35
2.71791e+07,278.05353,286.15,277.71286,278.45
2.718e+07,278.13498,286.15,277.80676,278.55
2.71809e+07,278.2145,286.15,277.89917,278.65
2.71818e+07,278.28574,286.15,277.987,278.75
2.71827e+07,278.34888,286.15,278.07086,278.85
2.71836e+07,278.4089,286.15,278.15393,278.95
2.71845e+07,278.53903,286.15,278.30936,279.12125
2.71854e+07,278.76514,286.15,278.563,279.39
2.71863e+07,278.9797,286.15,278.82474,279.68875
2.71872e+07,279.11282,286.15,279.02557,279.95
2.71881e+07,279.2146,286.15,279.1879,280.1675
2.7189e+07,279.37833,286.15,279.37833,280.37668
2.71899e+07,279.58218,286.15,279.58218,280.5725
2.71908e+07,279.76663,286.15,279.76663,280.75
2.71917e+07,279.9286,286.15,279.9286,280.90625
2.71926e+07,280.05945,286.15,280.05945,281.03333
2.71935e+07,280.14587,286.15,280.14587,281.11874
2.71944e+07,280.17453,286.15,280.17453,281.15
2.71953e+07,280.16852,286.15,280.16852,281.15
2.71962e+07,280.1608,286.15,280.1608,281.15
2.71971e+07,280.15295,286.15,280.15295,281.15
2.7198e+07,280.14658,286.15,280.14658,281.15
2.71989e+07,280.14194,286.15,280.14194,281.15
2.71998e+07,280.13776,286.15,280.13776,281.15
2.72007e+07,280.13333,286.15,280.13333,281.15
2.72016e+07,280.12787,286.15,280.12787,281.15
2.72025e+07,280.12125,286.15,280.12125,281.15
2.72034e+07,280.1141,286.15,280.1141,281.15
2.72043e+07,280.1068,286.15,280.1068,281.15
2.72052e+07,280.09973,286.15,280.09973,281.15
2.72061e+07,279.9998,286.15,279.9998,281.05624
2.7207e+07,279.79663,286.15,279.79663,280.85834
2.72079e+07,279.6146,286.15,279.6146,280.68124
2.72088e+07,279.57813,286.15,279.57813,280.65
2.72097e+07,279.68353,286.15,279.68353,280.75345
2.72106e+07,279.825,286.15,279.825,280.88416
2.72115e+07,279.97342,286.15,279.97342,281.02283
2.72124e+07,280.09973,286.15,280.09973,281.15
2.72133e+07,280.2013,286.15,280.2013,281.26483
2.72142e+07,280.29266,286.15,280.29266,281.37454
2.72151e+07,280.37067,286.15,280.37067,281.472
2.7216e+07,280.43207,286.15,280.43207,281.55
2.72169e+07,280.30255,286.15,280.30255,281.4333
2.72178e+07,279.93976,286.15,279.93976,281.08118
2.72187e+07,279.53857,286.15,279.53857,280.68848
2.72196e+07,279.2938,286.15,279.2938,280.45
2.72205e+07,279.24844,286.15,279.24844,280.40045
2.72214e+07,279.2697,286.15,279.2697,280.40594
2.72223e+07,279.2888,286.15,279.2888,280.40848
2.72232e+07,279.23685,286.15,279.23685,280.35
2.72241e+07,279.0766,286.15,279.0766,280.1952
2.7225e+07,278.85904,286.15,278.85904,279.98718
2.72259e+07,278.6478,286.15,278.6478,279.78558
2.72268e+07,278.50656,286.15,278.50656,279.65
2.72277e+07,278.49768,286.15,278.49768,279.6407
2.72286e+07,278.5766,286.15,278.5766,279.71616
2.72295e+07,278.64658,286.15,278.64658,279.78357
2.72304e+07,278.61087,286.15,278.61087,279.75
2.72313e+07,278.4666,286.15,278.4666,279.61465
2.72322e+07,278.29318,286.15,278.29318,279.45404
2.72331e+07,278.11737,286.15,278.11737,279.2914
2.7234e+07,277.96594,286.15,277.96594,279.15
2.72349e+07,277.8268,286.15,277.8268,279.01828
2.72358e+07,277.69043,286.15,277.69043,278.88846
2.72367e+07,277.5875,286.15,277.5875,278.78943
2.72376e+07,277.54865,286.15,277.54865,278.75
2.72385e+07,277.5706,286.15,277.5706,278.76785
2.72394e+07,277.62192,286.15,277.62192,278.8143
2.72403e+07,277.69116,286.15,277.69116,278.87857
2.72412e+07,277.7668,286.15,277.7668,278.95
2.72421e+07,277.84546,286.15,277.84586,279.02457
2.7243e+07,277.9476,286.15,277.93774,279.1024
2.72439e+07,278.13577,286.15,278.13147,279.17902
2.72448e+07,278.43484,286.15,278.4542,279.25
2.72457e+07,278.79535,286.15,278.8506,279.3078
2.72466e+07,279.15366,286.15,279.23282,279.35416
2.72475e+07,279.5037,286.15,279.53296,279.39844
2.72484e+07,279.87988,286.15,279.82687,279.45
2.72493e+07,280.29175,286.15,280.1308,279.55
2.72502e+07,280.69904,286.15,280.41162,279.69168
2.72511e+07,280.83603,286.15,280.4049,279.8125
2.7252e+07,280.5881,286.15,280.00418,279.85
2.72529e+07,280.2103,286.15,279.5571,279.825
2.72538e+07,280.031,286.15,279.3733,279.8
2.72547e+07,280.0585,286.15,279.37582,279.775
2.72556e+07,280.10168,286.15,279.3883,279.75
2.72565e+07,280.14124,286.15,279.39874,279.725
2.72574e+07,280.15796,286.15,279.39578,279.7
2.72583e+07,280.14117,286.15,279.3735,279.675
2.72592e+07,280.10458,286.15,279.3421,279.65
2.72601e+07,280.12558,286.15,279.37134,279.68555
2.7261e+07,280.24304,286.15,279.4922,279.80313
2.72619e+07,280.46304,286.15,279.69128,279.94415
2.72628e+07,280.73145,286.15,279.92377,280.05
2.72637e+07,280.97473,286.15,280.1488,280.11993
2.72646e+07,281.15186,286.15,280.34988,280.1844
2.72655e+07,281.2885,286.15,280.56836,280.23163
2.72664e+07,281.3979,286.15,280.9397,280.25
2.72673e+07,281.3793,286.15,281.12833,280.24258
2.72682e+07,281.1944,286.15,281.15875,280.22186
2.72691e+07,280.76974,286.15,280.8424,280.19025
2.727e+07,280.21027,286.15,280.22977,280.15
2.72709e+07,279.6992,286.15,279.51465,280.103
2.72718e+07,279.3556,286.15,279.1286,280.05173
2.72727e+07,279.10892,286.15,278.94702,279.9996
2.72736e+07,278.88403,286.15,278.8015,279.95
2.72745e+07,278.7236,286.15,278.7002,279.91562
2.72754e+07,278.65753,286.15,278.65753,279.89722
2.72763e+07,278.6412,286.15,278.6412,279.88022
2.72772e+07,278.6104,286.15,278.6104,279.85
2.72781e+07,278.44022,286.15,278.44022,279.68228
2.7279e+07,278.12448,286.15,278.12448,279.36945
2.72799e+07,277.8241,286.15,277.8241,279.07187
2.72808e+07,277.7,286.15,277.7,278.95
2.72817e+07,277.74124,286.15,277.74124,278.9875
2.72826e+07,277.8112,286.15,277.8112,279.0472
2.72835e+07,277.88248,286.15,277.88248,279.10834
2.72844e+07,277.92783,286.15,277.92783,279.15
2.72853e+07,277.94995,286.15,277.94995,279.175
2.72862e+07,277.9706,286.15,277.9706,279.2
2.72871e+07,277.99118,286.15,277.99118,279.225
2.7288e+07,278.01306,286.15,278.01306,279.25
2.72889e+07,278.03613,286.15,278.03613,279.275
2.72898e+07,278.05954,286.15,278.05954,279.3
2.72907e+07,278.0834,286.15,278.0834,279.325
2.72916e+07,278.10782,286.15,278.10782,279.35
2.72925e+07,278.0258,286.15,278.0258,279.26666
2.72934e+07,277.80743,286.15,277.80743,279.04443
2.72943e+07,277.5686,286.15,277.5686,278.8
2.72952e+07,277.42526,286.15,277.42526,278.65
2.72961e+07,277.38092,286.15,277.38092,278.59512
2.7297e+07,277.35135,286.15,277.35135,278.55087
2.72979e+07,277.32086,286.15,277.32086,278.5062
2.72988e+07,277.27365,286.15,277.27365,278.45
2.72997e+07,277.20157,286.15,277.20157,278.37323
2.73006e+07,277.11844,286.15,277.11844,278.28595
2.73015e+07,277.04178,286.15,277.04178,278.20566
2.73024e+07,276.9891,286.15,276.9891,278.15
2.73033e+07,276.96707,286.15,276.96707,278.1254
2.73042e+07,276.96597,286.15,276.96597,278.1219
2.73051e+07,276.9788,286.15,276.9788,278.13242
2.7306e+07,276.99857,286.15,276.99857,278.15
2.73069e+07,277.02286,286.15,277.02286,278.17227
2.73078e+07,277.0512,286.15,277.0512,278.19894
2.73087e+07,277.0793,286.15,277.0793,278.22617
2.73096e+07,277.10284,286.15,277.10284,278.25
2.73105e+07,277.11356,286.15,277.11356,278.26407
2.73114e+07,277.10916,286.15,277.10916,278.26666
2.73123e+07,277.09454,286.15,277.09454,278.26093
2.73132e+07,277.0745,286.15,277.0745,278.25
2.73141e+07,276.98355,286.15,276.98355,278.1691
2.7315e+07,276.80804,286.15,276.80804,278.00513
2.73159e+07,276.63065,286.15,276.63065,277.83856
2.73168e+07,276.53397,286.15,276.53397,277.75
2.73177e+07,276.58713,286.15,276.58713,277.80627
2.73186e+07,276.73767,286.15,276.73767,277.95615
2.73195e+07,276.88593,286.15,276.88593,278.10294
2.73204e+07,276.93222,286.15,276.93222,278.15
2.73213e+07,276.88342,286.15,276.88342,278.10532
2.73222e+07,276.82184,286.15,276.82184,278.04916
2.73231e+07,276.7609,286.15,276.7609,277.99344
2.7324e+07,276.71405,286.15,276.71405,277.95
2.73249e+07,276.67938,286.15,276.67938,277.9168
2.73258e+07,276.64905,286.15,276.64905,277.88644
2.73267e+07,276.64124,286.15,276.6347,277.86288
2.73276e+07,276.67258,286.15,276.64734,277.85
2.73285e+07,276.7519,286.15,276.69724,277.85992
2.73294e+07,276.8724,286.15,276.8254,277.89938
2.73303e+07,277.09015,286.15,277.05814,277.96414
2.73312e+07,277.42014,286.15,277.4235,278.05
2.73321e+07,277.81927,286.15,277.82324,278.16376
2.7333e+07,278.18454,286.15,278.087,278.3
2.73339e+07,278.46136,286.15,278.21652,278.43625
2.73348e+07,278.64514,286.15,278.25555,278.55
2.73357e+07,278.73996,286.15,278.2424,278.63358
2.73366e+07,278.7941,286.15,278.24265,278.70285
2.73375e+07,278.77722,286.15,278.23315,278.77072
2.73384e+07,278.6898,286.15,278.20676,278.85
2.73393e+07,278.643,286.15,278.23376,278.9643
2.73402e+07,278.71387,286.15,278.3389,279.10715
2.73411e+07,278.87405,286.15,278.49054,279.24643
2.7342e+07,279.02066,286.15,278.61874,279.35
2.73429e+07,279.09366,286.15,278.67502,279.38214
2.73438e+07,279.0865,286.15,278.66425,279.36072
2.73447e+07,279.04684,286.15,278.63434,279.33392
2.73456e+07,279.04532,286.15,278.64542,279.35
2.73465e+07,279.10764,286.15,278.7186,279.42233
2.73474e+07,279.20682,286.15,278.82242,279.51428
2.73483e+07,279.30865,286.15,278.92426,279.59912
2.73492e+07,279.37256,286.15,278.98813,279.65
2.73501e+07,279.40692,286.15,279.0225,279.675
2.7351e+07,279.44055,286.15,279.05615,279.7
2.73519e+07,279.4733,286.15,279.08896,279.725
2.73528e+07,279.50494,286.15,279.1208,279.75
2.73537e+07,279.52905,286.15,279.14514,279.7679
2.73546e+07,279.54837,286.15,279.1647,279.78113
2.73555e+07,279.51968,286.15,279.16272,279.80377
2.73564e+07,279.43594,286.15,279.14386,279.85
2.73573e+07,279.36035,286.15,279.14392,279.92905
2.73582e+07,279.33798,286.15,279.18326,280.03137
2.73591e+07,279.34985,286.15,279.2452,280.143
2.736e+07,279.35712,286.15,279.30264,280.25
2.73609e+07,279.3814,286.15,279.3657,280.35
2.73618e+07,279.45374,286.15,279.45374,280.45
2.73627e+07,279.558,286.15,279.558,280.55
2.73636e+07,279.66232,286.15,279.66232,280.65
2.73645e+07,279.82056,286.15,279.82056,280.80133
2.73654e+07,280.05817,286.15,280.05817,281.02856
2.73663e+07,280.33255,286.15,280.33255,281.2915
2.73672e+07,280.60104,286.15,280.60104,281.55
2.73681e+07,280.88342,286.15,280.88342,281.8238
2.7369e+07,281.1968,286.15,281.1968,282.12894
2.73699e+07,281.4945,286.15,281.4945,282.4196
2.73708e+07,281.7299,286.15,281.7299,282.65
2.73717e+07,281.87155,286.15,281.87155,282.7886
2.73726e+07,281.93634,286.15,281.93634,282.85126
2.73735e+07,281.95007,286.15,281.95007,282.86328
2.73744e+07,281.93854,286.15,281.93854,282.85
2.73753e+07,281.91623,286.15,281.91623,282.8257
2.73762e+07,281.88675,286.15,281.88675,282.79437
2.73771e+07,281.8594,286.15,281.8594,282.76587
2.7378e+07,281.84348,286.15,281.84348,282.75
2.73789e+07,281.83917,286.15,281.83917,282.74884
2.73798e+07,281.83673,286.15,281.83673,282.7531
2.73807e+07,281.83072,286.15,281.83072,282.75586
2.73816e+07,281.81564,286.15,281.81564,282.75
2.73825e+07,281.79227,286.15,281.79227,282.73672
2.73834e+07,281.763,286.15,281.763,282.71875
2.73843e+07,281.72464,286.15,281.72464,282.6914
2.73852e+07,281.674,286.15,281.674,282.65
2.73861e+07,281.617,286.15,281.617,282.6
2.7387e+07,281.56165,286.15,281.56165,282.55
2.73879e+07,281.508,286.15,281.508,282.5
2.73888e+07,281.456,286.15,281.456,282.45
2.73897e+07,281.40576,286.15,281.40576,282.4
2.73906e+07,281.3566,286.15,281.3566,282.35
2.73915e+07,281.3073,286.15,281.3073,282.3
2.73924e+07,281.25668,286.15,281.25668,282.25
2.73933e+07,281.1735,286.15,281.1735,282.16876
2.73942e+07,281.05255,286.15,281.05255,282.05
2.73951e+07,280.9317,286.15,280.9317,281.93124
2.7396e+07,280.84875,286.15,280.84875,281.85
2.73969e+07,280.80585,286.15,280.80585,281.80814
2.73978e+07,280.77704,286.15,280.77704,281.78
2.73987e+07,280.75803,286.15,280.75803,281.76187
2.73996e+07,280.74442,286.15,280.74442,281.75
2.74005e+07,280.73413,286.15,280.73413,281.74203
2.74014e+07,280.72855,286.15,280.72855,281.73874
2.74023e+07,280.72852,286.15,280.72852,281.7411
2.74032e+07,280.73505,286.15,280.73505,281.75
2.74041e+07,280.76712,286.15,280.76712,281.78455
2.7405e+07,280.82626,286.15,280.82626,281.84625
2.74059e+07,280.8873,286.15,280.8873,281.90985
2.74068e+07,280.92496,286.15,280.92496,281.95
2.74077e+07,280.92703,286.15,280.92703,281.955
2.74086e+07,280.90347,286.15,280.90347,281.935
2.74095e+07,280.8622,286.15,280.8622,281.8975
2.74104e+07,280.81122,286.15,280.81122,281.85
2.74113e+07,280.7298,286.15,280.7298,281.77164
2.74122e+07,280.61325,286.15,280.61325,281.65768
2.74131e+07,280.4937,286.15,280.4937,281.53992
2.7414e+07,280.40485,286.15,280.40393,281.45
2.74149e+07,280.38907,286.15,280.37592,281.40952
2.74158e+07,280.46405,286.15,280.4251,281.42413
2.74167e+07,280.68362,286.15,280.64914,281.50165
2.74176e+07,281.08197,286.15,281.11484,281.65
2.74185e+07,281.6674,286.15,281.75113,281.90283
2.74194e+07,282.33603,286.15,282.36584,282.23782
2.74203e+07,283.01083,286.15,282.93018,282.57892
2.74212e+07,283.63297,286.15,283.4453,282.85
2.74221e+07,284.15082,286.15,283.8174,283.0568
2.7423e+07,284.55896,286.15,284.02274,283.2491
2.74239e+07,284.83105,286.15,284.14697,283.41684
2.74248e+07,284.9936,286.15,284.18997,283.55
2.74257e+07,285.07852,286.15,284.18527,283.63486
2.74266e+07,285.15613,286.15,284.19324,283.68875
2.74275e+07,285.2918,286.15,284.2638,283.7483
2.74284e+07,285.48447,286.15,284.39505,283.85
2.74293e+07,285.6904,286.15,284.55197,283.99313
2.74302e+07,285.83215,286.15,284.671,284.14667
2.74311e+07,285.87222,286.15,284.7298,284.30188
2.7432e+07,285.83298,286.15,284.7592,284.45
2.74329e+07,285.7562,286.15,284.7715,284.58905
2.74338e+07,285.68823,286.15,284.7862,284.72083
2.74347e+07,285.63156,286.15,284.80502,284.8422
2.74356e+07,285.56213,286.15,284.8099,284.95
2.74365e+07,285.42358,286.15,284.74387,284.98593
2.74374e+07,285.2056,286.15,284.59622,284.9375
2.74383e+07,284.9736,286.15,284.4322,284.8703
2.74392e+07,284.7943,286.15,284.32217,284.85
2.74401e+07,284.73825,286.15,284.33658,284.94296
2.7441e+07,284.76462,286.15,284.4282,285.10626
2.74419e+07,284.80493,286.15,284.51413,285.2414
2.74428e+07,284.76492,286.15,284.4973,285.25
2.74437e+07,284.61783,286.15,284.3672,285.14328
2.74446e+07,284.4191,286.15,284.20758,285.01126
2.74455e+07,284.154,286.15,284.00482,284.8736
2.74464e+07,283.87418,286.15,283.7841,284.75
2.74473e+07,283.627,286.15,283.59958,284.635
2.74482e+07,283.45795,286.15,283.45795,284.52
2.74491e+07,283.3619,286.15,283.3619,284.42
2.745e+07,283.29727,286.15,283.29727,284.35
2.74509e+07,283.29483,286.15,283.29483,284.33862
2.74518e+07,283.3546,286.15,283.3546,284.38635
2.74527e+07,283.44504,286.15,283.44504,284.4659
2.74536e+07,283.53442,286.15,283.53442,284.55
2.74545e+07,283.62695,286.15,283.62695,284.6419
2.74554e+07,283.736,286.15,283.736,284.75113
2.74563e+07,283.8439,286.15,283.8439,284.8598
2.74572e+07,283.933,286.15,283.933,284.95
2.74581e+07,283.98993,286.15,283.98993,285.00803
2.7459e+07,284.00232,286.15,284.00232,285.02142
2.74599e+07,283.95395,286.15,283.95395,284.97412
2.74608e+07,283.82864,286.15,283.82864,284.85
2.74617e+07,283.62955,286.15,283.62955,284.65298
2.74626e+07,283.3911,286.15,283.3911,284.41745
2.74635e+07,283.14368,286.15,283.14368,284.17322
2.74644e+07,282.9177,286.15,282.9177,283.95
2.74653e+07,282.70642,286.15,282.70642,283.74063
2.74662e+07,282.50095,286.15,282.50095,283.5361
2.74671e+07,282.32828,286.15,282.32828,283.36356
2.7468e+07,282.2155,286.15,282.2155,283.25
2.74689e+07,282.2222,286.15,282.2222,283.25143
2.74698e+07,282.3348,286.15,282.3348,283.35385
2.74707e+07,282.47076,286.15,282.47076,283.47934
2.74716e+07,282.54742,286.15,282.54742,283.55
2.74725e+07,282.54965,286.15,282.54965,283.5513
2.74734e+07,282.5339,286.15,282.5339,283.53616
2.74743e+07,282.52493,286.15,282.52493,283.52792
2.74752e+07,282.54742,286.15,282.54742,283.55
2.74761e+07,282.60275,286.15,282.60275,283.6041
2.7477e+07,282.67456,286.15,282.67456,283.6743
2.74779e+07,282.76105,286.15,282.76105,283.75732
2.74788e+07,282.86047,286.15,282.86047,283.85
2.74797e+07,282.9857,286.15,282.9857,283.96518
2.74806e+07,283.13498,286.15,283.13498,284.1024
2.74815e+07,283.2845,286.15,283.2845,284.2384
